 -83.0  29.0   1
 -82.5  29.0   1
 -82.0  29.0   1
 -81.5  29.0   1
 -10.5  29.0   2
 -10.0  29.0   2
  -9.5  29.0   2
  -9.0  29.0   2
  -8.5  29.0   2
  -8.0  29.0   2
  -7.5  29.0   2
  -7.0  29.0   2
  -6.5  29.0   2
  -6.0  29.0   1
  -5.5  29.0   1
  -5.0  29.0   1
  -4.5  29.0   1
  -4.0  29.0   1
  -3.5  29.0   1
  -3.0  29.0   1
  -2.5  29.0   1
  -2.0  29.0   1
  -1.5  29.0   1
  -1.0  29.0   1
  -0.5  29.0   1
   0.0  29.0   2
   0.5  29.0   2
   1.0  29.0   2
   1.5  29.0   2
   2.0  29.0   2
   2.5  29.0   2
   3.0  29.0   1
   3.5  29.0   1
   4.0  29.0   1
   4.5  29.0   1
   5.0  29.0   1
   5.5  29.0   1
   6.0  29.0   2
   6.5  29.0   2
   7.0  29.0   1
   7.5  29.0   1
   8.0  29.0   2
   8.5  29.0   2
   9.0  29.0   2
   9.5  29.0   2
  10.0  29.0   2
  10.5  29.0   2
  11.0  29.0   2
  11.5  29.0   2
  12.0  29.0   2
  12.5  29.0   2
  13.0  29.0   2
  13.5  29.0   2
  14.0  29.0   2
  14.5  29.0   2
  15.0  29.0   2
  15.5  29.0   2
  16.0  29.0   2
  16.5  29.0   2
  17.0  29.0   2
  17.5  29.0   2
  18.0  29.0   2
  18.5  29.0   2
  19.0  29.0   2
  19.5  29.0   2
  20.0  29.0   2
  20.5  29.0   2
  21.0  29.0   1
  21.5  29.0   1
  22.0  29.0   1
  22.5  29.0   1
  23.0  29.0   1
  23.5  29.0   1
  24.0  29.0   1
  24.5  29.0   1
  25.0  29.0   1
  25.5  29.0   1
  26.0  29.0   1
  26.5  29.0   1
  27.0  29.0   1
  27.5  29.0   1
  28.0  29.0   1
  28.5  29.0   1
  29.0  29.0   4
  29.5  29.0   4
  30.0  29.0   4
  30.5  29.0   4
  31.0  29.0   6
  31.5  29.0   6
  32.0  29.0   4
  32.5  29.0   4
  33.0  29.0   4
  33.5  29.0   4
  34.0  29.0   4
  34.5  29.0   4
  35.0  29.0   1
  35.5  29.0   1
  36.0  29.0   4
  36.5  29.0   4
  37.0  29.0   4
  37.5  29.0   4
  38.0  29.0   1
  38.5  29.0   1
  39.0  29.0   4
  39.5  29.0   4
  40.0  29.0   1
  40.5  29.0   1
  41.0  29.0   4
  41.5  29.0   4
  42.0  29.0   4
  42.5  29.0   4
  43.0  29.0   4
  43.5  29.0   4
  44.0  29.0   2
  44.5  29.0   2
  45.0  29.0   1
  45.5  29.0   1
  46.0  29.0   1
  46.5  29.0   1
  47.0  29.0   2
  47.5  29.0   2
  50.5  29.0   3
  51.0  29.0   3
  51.5  29.0   3
  52.0  29.0   3
  52.5  29.0   3
  53.0  29.0   1
  53.5  29.0   1
  54.0  29.0   1
  54.5  29.0   1
  55.0  29.0   3
  55.5  29.0   3
  56.0  29.0   1
  56.5  29.0   1
  57.0  29.0   1
  57.5  29.0   1
  58.0  29.0   3
  58.5  29.0   3
  59.0  29.0   1
  59.5  29.0   1
  60.0  29.0   1
  60.5  29.0   1
  61.0  29.0   1
  61.5  29.0   1
  62.0  29.0   1
  62.5  29.0   1
  63.0  29.0   1
  63.5  29.0   1
  64.0  29.0   2
  64.5  29.0   2
  65.0  29.0   1
  65.5  29.0   1
  66.0  29.0   1
  66.5  29.0   1
  67.0  29.0   1
  67.5  29.0   1
  68.0  29.0   1
  68.5  29.0   1
  69.0  29.0   1
  69.5  29.0   1
  70.0  29.0   6
  70.5  29.0   6
  71.0  29.0   6
  71.5  29.0   6
  72.0  29.0   6
  72.5  29.0   6
  73.0  29.0   4
  73.5  29.0   4
  74.0  29.0   6
  74.5  29.0   6
  75.0  29.0   6
  75.5  29.0   6
  76.0  29.0   2
  76.5  29.0   2
  77.0  29.0   2
  77.5  29.0   2
  78.0  29.0   2
  78.5  29.0   2
  79.0  29.0   3
  79.5  29.0   3
  80.0  29.0   3
  80.5  29.0   3
  81.0  29.0   2
  81.5  29.0   2
  82.0  29.0   4
  82.5  29.0   4
  83.0  29.0   1
  83.5  29.0   1
  84.0  29.0   8
  84.5  29.0   8
  85.0  29.0   2
  85.5  29.0   2
  86.0  29.0   2
  86.5  29.0   2
  87.0  29.0   2
  87.5  29.0   2
  88.0  29.0   2
  88.5  29.0   2
  89.0  29.0   2
  89.5  29.0   2
  90.0  29.0   2
  90.5  29.0   2
  91.0  29.0   2
  91.5  29.0   2
  92.0  29.0   2
  92.5  29.0   2
  93.0  29.0   2
  93.5  29.0   2
  94.0  29.0   2
  94.5  29.0   2
  95.0  29.0   2
  95.5  29.0   2
  96.0  29.0   2
  96.5  29.0   2
  97.0  29.0   2
  97.5  29.0   2
  98.0  29.0   2
  98.5  29.0   2
  99.0  29.0   2
  99.5  29.0   2
 100.0  29.0   2
 100.5  29.0   2
 101.0  29.0   2
 101.5  29.0   2
 102.0  29.0   2
 102.5  29.0   2
 103.0  29.0   3
 103.5  29.0   3
 104.0  29.0   6
 104.5  29.0   6
 105.0  29.0   6
 105.5  29.0   6
 106.0  29.0   6
 106.5  29.0   6
 107.0  29.0   3
 107.5  29.0   3
 108.0  29.0   3
 108.5  29.0   3
 109.0  29.0   3
 109.5  29.0   3
 110.0  29.0   3
 110.5  29.0   3
 111.0  29.0   3
 111.5  29.0   3
 112.0  29.0   3
 112.5  29.0   3
 113.0  29.0   3
 113.5  29.0   3
 114.0  29.0   3
 114.5  29.0   3
 115.0  29.0   3
 115.5  29.0   3
 116.0  29.0   3
 116.5  29.0   3
 117.0  29.0   3
 117.5  29.0   3
 118.0  29.0   3
 118.5  29.0   3
 119.0  29.0   3
 119.5  29.0   3
 120.0  29.0   3
 120.5  29.0   3
 121.0  29.0   3
 121.5  29.0   3
-114.5  28.5   2
-114.0  28.5   4
-113.5  28.5   4
-112.0  28.5   2
-111.5  28.5   2
-111.0  28.5   2
-110.5  28.5   2
-110.0  28.5   2
-109.5  28.5   2
-109.0  28.5   2
-108.5  28.5   2
-108.0  28.5   2
-107.5  28.5   2
-107.0  28.5   2
-106.5  28.5   2
-106.0  28.5   2
-105.5  28.5   2
-105.0  28.5   2
-104.5  28.5   2
-104.0  28.5   2
-103.5  28.5   2
-103.0  28.5   2
-102.5  28.5   2
-102.0  28.5   2
-101.5  28.5   2
-101.0  28.5   3
-100.5  28.5   3
-100.0  28.5   3
 -99.5  28.5   3
 -99.0  28.5   2
 -98.5  28.5   2
 -98.0  28.5   2
 -97.5  28.5   2
 -97.0  28.5   3
 -96.5  28.5   3
 -96.0  28.5   3
 -82.5  28.5   1
 -82.0  28.5   1
 -81.5  28.5   1
 -81.0  28.5   1
 -11.0  28.5   2
 -10.5  28.5   2
 -10.0  28.5   2
  -9.5  28.5   2
  -9.0  28.5   2
  -8.5  28.5   2
  -8.0  28.5   2
  -7.5  28.5   2
  -7.0  28.5   2
  -6.5  28.5   2
  -6.0  28.5   1
  -5.5  28.5   1
  -5.0  28.5   1
  -4.5  28.5   1
  -4.0  28.5   1
  -3.5  28.5   1
  -3.0  28.5   1
  -2.5  28.5   1
  -2.0  28.5   1
  -1.5  28.5   1
  -1.0  28.5   3
  -0.5  28.5   3
   0.0  28.5   1
   0.5  28.5   1
   1.0  28.5   1
   1.5  28.5   1
   2.0  28.5   1
   2.5  28.5   1
   3.0  28.5   1
   3.5  28.5   1
   4.0  28.5   1
   4.5  28.5   1
   5.0  28.5   1
   5.5  28.5   1
   6.0  28.5   1
   6.5  28.5   1
   7.0  28.5   1
   7.5  28.5   1
   8.0  28.5   1
   8.5  28.5   1
   9.0  28.5   1
   9.5  28.5   1
  10.0  28.5   1
  10.5  28.5   1
  11.0  28.5   1
  11.5  28.5   1
  12.0  28.5   1
  12.5  28.5   1
  13.0  28.5   2
  13.5  28.5   2
  14.0  28.5   1
  14.5  28.5   1
  15.0  28.5   1
  15.5  28.5   1
  16.0  28.5   2
  16.5  28.5   2
  17.0  28.5   2
  17.5  28.5   2
  18.0  28.5   2
  18.5  28.5   2
  19.0  28.5   1
  19.5  28.5   1
  20.0  28.5   2
  20.5  28.5   2
  21.0  28.5   2
  21.5  28.5   2
  22.0  28.5   1
  22.5  28.5   1
  23.0  28.5   1
  23.5  28.5   1
  24.0  28.5   1
  24.5  28.5   1
  25.0  28.5   1
  25.5  28.5   1
  26.0  28.5   1
  26.5  28.5   1
  27.0  28.5   1
  27.5  28.5   1
  28.0  28.5   4
  28.5  28.5   4
  29.0  28.5   4
  29.5  28.5   4
  30.0  28.5   6
  30.5  28.5   6
  31.0  28.5   1
  31.5  28.5   1
  32.0  28.5   1
  32.5  28.5   1
  33.0  28.5   1
  33.5  28.5   1
  34.0  28.5   1
  34.5  28.5   1
  35.0  28.5   1
  35.5  28.5   1
  36.0  28.5   4
  36.5  28.5   4
  37.0  28.5   4
  37.5  28.5   4
  38.0  28.5   4
  38.5  28.5   4
  39.0  28.5   4
  39.5  28.5   4
  40.0  28.5   1
  40.5  28.5   1
  41.0  28.5   1
  41.5  28.5   1
  42.0  28.5   1
  42.5  28.5   1
  43.0  28.5   4
  43.5  28.5   4
  44.0  28.5   4
  44.5  28.5   4
  45.0  28.5   4
  45.5  28.5   4
  46.0  28.5   1
  46.5  28.5   1
  47.0  28.5   3
  47.5  28.5   3
  48.0  28.5   2
  51.0  28.5   3
  51.5  28.5   3
  52.0  28.5   3
  52.5  28.5   3
  53.0  28.5   3
  53.5  28.5   3
  54.0  28.5   6
  54.5  28.5   6
  55.0  28.5   1
  55.5  28.5   1
  56.0  28.5   1
  56.5  28.5   1
  57.0  28.5   1
  57.5  28.5   1
  58.0  28.5   6
  58.5  28.5   6
  59.0  28.5   1
  59.5  28.5   1
  60.0  28.5   6
  60.5  28.5   6
  61.0  28.5   1
  61.5  28.5   1
  62.0  28.5   1
  62.5  28.5   1
  63.0  28.5   1
  63.5  28.5   1
  64.0  28.5   1
  64.5  28.5   1
  65.0  28.5   1
  65.5  28.5   1
  66.0  28.5   1
  66.5  28.5   1
  67.0  28.5   2
  67.5  28.5   2
  68.0  28.5   2
  68.5  28.5   2
  69.0  28.5   6
  69.5  28.5   6
  70.0  28.5   4
  70.5  28.5   4
  71.0  28.5   4
  71.5  28.5   4
  72.0  28.5   4
  72.5  28.5   4
  73.0  28.5   4
  73.5  28.5   4
  74.0  28.5   4
  74.5  28.5   4
  75.0  28.5   4
  75.5  28.5   4
  76.0  28.5   6
  76.5  28.5   6
  77.0  28.5   2
  77.5  28.5   2
  78.0  28.5   2
  78.5  28.5   2
  79.0  28.5   2
  79.5  28.5   2
  80.0  28.5   2
  80.5  28.5   2
  81.0  28.5   2
  81.5  28.5   2
  82.0  28.5   2
  82.5  28.5   2
  83.0  28.5   2
  83.5  28.5   2
  84.0  28.5   1
  84.5  28.5   1
  85.0  28.5   1
  85.5  28.5   1
  86.0  28.5   1
  86.5  28.5   1
  87.0  28.5   1
  87.5  28.5   1
  88.0  28.5   1
  88.5  28.5   1
  89.0  28.5   1
  89.5  28.5   1
  90.0  28.5   1
  90.5  28.5   1
  91.0  28.5   1
  91.5  28.5   1
  92.0  28.5   2
  92.5  28.5   2
  93.0  28.5   2
  93.5  28.5   2
  94.0  28.5   2
  94.5  28.5   2
  95.0  28.5   2
  95.5  28.5   2
  96.0  28.5   2
  96.5  28.5   2
  97.0  28.5   2
  97.5  28.5   2
  98.0  28.5   2
  98.5  28.5   2
  99.0  28.5   2
  99.5  28.5   2
 100.0  28.5   2
 100.5  28.5   2
 101.0  28.5   2
 101.5  28.5   2
 102.0  28.5   2
 102.5  28.5   2
 103.0  28.5   3
 103.5  28.5   3
 104.0  28.5   3
 104.5  28.5   3
 105.0  28.5   3
 105.5  28.5   3
 106.0  28.5   3
 106.5  28.5   3
 107.0  28.5   3
 107.5  28.5   3
 108.0  28.5   3
 108.5  28.5   3
 109.0  28.5   3
 109.5  28.5   3
 110.0  28.5   3
 110.5  28.5   3
 111.0  28.5   3
 111.5  28.5   3
 112.0  28.5   3
 112.5  28.5   3
 113.0  28.5   3
 113.5  28.5   3
 114.0  28.5   3
 114.5  28.5   3
 115.0  28.5   3
 115.5  28.5   3
 116.0  28.5   3
 116.5  28.5   3
 117.0  28.5   3
 117.5  28.5   3
 118.0  28.5   3
 118.5  28.5   3
 119.0  28.5   3
 119.5  28.5   3
 120.0  28.5   3
 120.5  28.5   3
 121.0  28.5   3
-114.0  28.0   4
-113.5  28.0   4
-111.5  28.0   2
-111.0  28.0   2
-110.5  28.0   2
-110.0  28.0   2
-109.5  28.0   2
-109.0  28.0   2
-108.5  28.0   2
-108.0  28.0   2
-107.5  28.0   2
-107.0  28.0   2
-106.5  28.0   2
-106.0  28.0   2
-105.5  28.0   2
-105.0  28.0   2
-104.5  28.0   2
-104.0  28.0   2
-103.5  28.0   2
-103.0  28.0   2
-102.5  28.0   2
-102.0  28.0   2
-101.5  28.0   2
-101.0  28.0   3
-100.5  28.0   3
-100.0  28.0   3
 -99.5  28.0   3
 -99.0  28.0   2
 -98.5  28.0   2
 -98.0  28.0   2
 -97.5  28.0   2
 -97.0  28.0   3
 -83.0  28.0   1
 -82.5  28.0   1
 -82.0  28.0   1
 -81.5  28.0   1
 -81.0  28.0   1
 -17.0  28.0   3
 -12.0  28.0   1
 -11.5  28.0   1
 -11.0  28.0   2
 -10.5  28.0   2
 -10.0  28.0   2
  -9.5  28.0   2
  -9.0  28.0   2
  -8.5  28.0   2
  -8.0  28.0   2
  -7.5  28.0   2
  -7.0  28.0   2
  -6.5  28.0   2
  -6.0  28.0   1
  -5.5  28.0   1
  -5.0  28.0   1
  -4.5  28.0   1
  -4.0  28.0   1
  -3.5  28.0   1
  -3.0  28.0   1
  -2.5  28.0   1
  -2.0  28.0   1
  -1.5  28.0   1
  -1.0  28.0   3
  -0.5  28.0   3
   0.0  28.0   1
   0.5  28.0   1
   1.0  28.0   1
   1.5  28.0   1
   2.0  28.0   1
   2.5  28.0   1
   3.0  28.0   1
   3.5  28.0   1
   4.0  28.0   1
   4.5  28.0   1
   5.0  28.0   1
   5.5  28.0   1
   6.0  28.0   1
   6.5  28.0   1
   7.0  28.0   1
   7.5  28.0   1
   8.0  28.0   1
   8.5  28.0   1
   9.0  28.0   1
   9.5  28.0   1
  10.0  28.0   1
  10.5  28.0   1
  11.0  28.0   1
  11.5  28.0   1
  12.0  28.0   1
  12.5  28.0   1
  13.0  28.0   2
  13.5  28.0   2
  14.0  28.0   1
  14.5  28.0   1
  15.0  28.0   1
  15.5  28.0   1
  16.0  28.0   2
  16.5  28.0   2
  17.0  28.0   2
  17.5  28.0   2
  18.0  28.0   2
  18.5  28.0   2
  19.0  28.0   1
  19.5  28.0   1
  20.0  28.0   2
  20.5  28.0   2
  21.0  28.0   2
  21.5  28.0   2
  22.0  28.0   1
  22.5  28.0   1
  23.0  28.0   1
  23.5  28.0   1
  24.0  28.0   1
  24.5  28.0   1
  25.0  28.0   1
  25.5  28.0   1
  26.0  28.0   1
  26.5  28.0   1
  27.0  28.0   1
  27.5  28.0   1
  28.0  28.0   4
  28.5  28.0   4
  29.0  28.0   4
  29.5  28.0   4
  30.0  28.0   6
  30.5  28.0   6
  31.0  28.0   1
  31.5  28.0   1
  32.0  28.0   1
  32.5  28.0   1
  33.0  28.0   1
  33.5  28.0   1
  34.0  28.0   1
  34.5  28.0   1
  35.0  28.0   1
  35.5  28.0   1
  36.0  28.0   4
  36.5  28.0   4
  37.0  28.0   4
  37.5  28.0   4
  38.0  28.0   4
  38.5  28.0   4
  39.0  28.0   4
  39.5  28.0   4
  40.0  28.0   1
  40.5  28.0   1
  41.0  28.0   1
  41.5  28.0   1
  42.0  28.0   1
  42.5  28.0   1
  43.0  28.0   4
  43.5  28.0   4
  44.0  28.0   4
  44.5  28.0   4
  45.0  28.0   4
  45.5  28.0   4
  46.0  28.0   1
  46.5  28.0   1
  47.0  28.0   3
  47.5  28.0   3
  48.0  28.0   2
  51.0  28.0   3
  51.5  28.0   3
  52.0  28.0   3
  52.5  28.0   3
  53.0  28.0   3
  53.5  28.0   3
  54.0  28.0   6
  54.5  28.0   6
  55.0  28.0   1
  55.5  28.0   1
  56.0  28.0   1
  56.5  28.0   1
  57.0  28.0   1
  57.5  28.0   1
  58.0  28.0   6
  58.5  28.0   6
  59.0  28.0   1
  59.5  28.0   1
  60.0  28.0   6
  60.5  28.0   6
  61.0  28.0   1
  61.5  28.0   1
  62.0  28.0   1
  62.5  28.0   1
  63.0  28.0   1
  63.5  28.0   1
  64.0  28.0   1
  64.5  28.0   1
  65.0  28.0   1
  65.5  28.0   1
  66.0  28.0   1
  66.5  28.0   1
  67.0  28.0   2
  67.5  28.0   2
  68.0  28.0   2
  68.5  28.0   2
  69.0  28.0   6
  69.5  28.0   6
  70.0  28.0   4
  70.5  28.0   4
  71.0  28.0   4
  71.5  28.0   4
  72.0  28.0   4
  72.5  28.0   4
  73.0  28.0   4
  73.5  28.0   4
  74.0  28.0   4
  74.5  28.0   4
  75.0  28.0   4
  75.5  28.0   4
  76.0  28.0   6
  76.5  28.0   6
  77.0  28.0   2
  77.5  28.0   2
  78.0  28.0   2
  78.5  28.0   2
  79.0  28.0   2
  79.5  28.0   2
  80.0  28.0   2
  80.5  28.0   2
  81.0  28.0   2
  81.5  28.0   2
  82.0  28.0   2
  82.5  28.0   2
  83.0  28.0   2
  83.5  28.0   2
  84.0  28.0   1
  84.5  28.0   1
  85.0  28.0   1
  85.5  28.0   1
  86.0  28.0   1
  86.5  28.0   1
  87.0  28.0   1
  87.5  28.0   1
  88.0  28.0   1
  88.5  28.0   1
  89.0  28.0   1
  89.5  28.0   1
  90.0  28.0   1
  90.5  28.0   1
  91.0  28.0   1
  91.5  28.0   1
  92.0  28.0   2
  92.5  28.0   2
  93.0  28.0   2
  93.5  28.0   2
  94.0  28.0   2
  94.5  28.0   2
  95.0  28.0   2
  95.5  28.0   2
  96.0  28.0   2
  96.5  28.0   2
  97.0  28.0   2
  97.5  28.0   2
  98.0  28.0   2
  98.5  28.0   2
  99.0  28.0   2
  99.5  28.0   2
 100.0  28.0   2
 100.5  28.0   2
 101.0  28.0   2
 101.5  28.0   2
 102.0  28.0   2
 102.5  28.0   2
 103.0  28.0   3
 103.5  28.0   3
 104.0  28.0   3
 104.5  28.0   3
 105.0  28.0   3
 105.5  28.0   3
 106.0  28.0   3
 106.5  28.0   3
 107.0  28.0   3
 107.5  28.0   3
 108.0  28.0   3
 108.5  28.0   3
 109.0  28.0   3
 109.5  28.0   3
 110.0  28.0   3
 110.5  28.0   3
 111.0  28.0   3
 111.5  28.0   3
 112.0  28.0   3
 112.5  28.0   3
 113.0  28.0   3
 113.5  28.0   3
 114.0  28.0   3
 114.5  28.0   3
 115.0  28.0   3
 115.5  28.0   3
 116.0  28.0   3
 116.5  28.0   3
 117.0  28.0   3
 117.5  28.0   3
 118.0  28.0   3
 118.5  28.0   3
 119.0  28.0   3
 119.5  28.0   3
 120.0  28.0   3
 120.5  28.0   3
 121.0  28.0   3
-115.0  27.5   1
-114.5  27.5   1
-114.0  27.5   2
-113.5  27.5   2
-113.0  27.5   4
-110.5  27.5   2
-110.0  27.5   2
-109.5  27.5   2
-109.0  27.5   2
-108.5  27.5   2
-108.0  27.5   2
-107.5  27.5   2
-107.0  27.5   2
-106.5  27.5   2
-106.0  27.5   2
-105.5  27.5   2
-105.0  27.5   2
-104.5  27.5   2
-104.0  27.5   1
-103.5  27.5   1
-103.0  27.5   1
-102.5  27.5   1
-102.0  27.5   2
-101.5  27.5   2
-101.0  27.5   2
-100.5  27.5   2
-100.0  27.5   3
 -99.5  27.5   3
 -99.0  27.5   2
 -98.5  27.5   2
 -98.0  27.5   3
 -97.5  27.5   3
 -82.5  27.5   1
 -82.0  27.5   1
 -81.5  27.5   1
 -81.0  27.5   1
 -13.0  27.5   1
 -12.5  27.5   1
 -12.0  27.5   2
 -11.5  27.5   2
 -11.0  27.5   2
 -10.5  27.5   2
 -10.0  27.5   2
  -9.5  27.5   2
  -9.0  27.5   2
  -8.5  27.5   2
  -8.0  27.5   2
  -7.5  27.5   2
  -7.0  27.5   1
  -6.5  27.5   1
  -6.0  27.5   1
  -5.5  27.5   1
  -5.0  27.5   1
  -4.5  27.5   1
  -4.0  27.5   1
  -3.5  27.5   1
  -3.0  27.5   1
  -2.5  27.5   1
  -2.0  27.5   1
  -1.5  27.5   1
  -1.0  27.5   1
  -0.5  27.5   1
   0.0  27.5   2
   0.5  27.5   2
   1.0  27.5   2
   1.5  27.5   2
   2.0  27.5   2
   2.5  27.5   2
   3.0  27.5   2
   3.5  27.5   2
   4.0  27.5   2
   4.5  27.5   2
   5.0  27.5   2
   5.5  27.5   2
   6.0  27.5   2
   6.5  27.5   2
   7.0  27.5   1
   7.5  27.5   1
   8.0  27.5   1
   8.5  27.5   1
   9.0  27.5   1
   9.5  27.5   1
  10.0  27.5   1
  10.5  27.5   1
  11.0  27.5   1
  11.5  27.5   1
  12.0  27.5   1
  12.5  27.5   1
  13.0  27.5   2
  13.5  27.5   2
  14.0  27.5   2
  14.5  27.5   2
  15.0  27.5   2
  15.5  27.5   2
  16.0  27.5   1
  16.5  27.5   1
  17.0  27.5   1
  17.5  27.5   1
  18.0  27.5   2
  18.5  27.5   2
  19.0  27.5   2
  19.5  27.5   2
  20.0  27.5   2
  20.5  27.5   2
  21.0  27.5   2
  21.5  27.5   2
  22.0  27.5   1
  22.5  27.5   1
  23.0  27.5   1
  23.5  27.5   1
  24.0  27.5   2
  24.5  27.5   2
  25.0  27.5   1
  25.5  27.5   1
  26.0  27.5   1
  26.5  27.5   1
  27.0  27.5   1
  27.5  27.5   1
  28.0  27.5   4
  28.5  27.5   4
  29.0  27.5   4
  29.5  27.5   4
  30.0  27.5   4
  30.5  27.5   4
  31.0  27.5   1
  31.5  27.5   1
  32.0  27.5   1
  32.5  27.5   1
  33.0  27.5   1
  35.5  27.5   1
  36.0  27.5   1
  36.5  27.5   1
  37.0  27.5   2
  37.5  27.5   2
  38.0  27.5   4
  38.5  27.5   4
  39.0  27.5   1
  39.5  27.5   1
  40.0  27.5   1
  40.5  27.5   1
  41.0  27.5   4
  41.5  27.5   4
  42.0  27.5   4
  42.5  27.5   4
  43.0  27.5   2
  43.5  27.5   2
  44.0  27.5   1
  44.5  27.5   1
  45.0  27.5   4
  45.5  27.5   4
  46.0  27.5   4
  46.5  27.5   4
  47.0  27.5   3
  47.5  27.5   3
  48.0  27.5   4
  48.5  27.5   4
  52.0  27.5   3
  52.5  27.5   3
  53.0  27.5   3
  53.5  27.5   3
  54.0  27.5   3
  54.5  27.5   3
  55.0  27.5   3
  55.5  27.5   3
  56.0  27.5   3
  56.5  27.5   3
  57.0  27.5   1
  57.5  27.5   1
  58.0  27.5   3
  58.5  27.5   3
  59.0  27.5   3
  59.5  27.5   3
  60.0  27.5   6
  60.5  27.5   6
  61.0  27.5   1
  61.5  27.5   1
  62.0  27.5   1
  62.5  27.5   1
  63.0  27.5   1
  63.5  27.5   1
  64.0  27.5   4
  64.5  27.5   4
  65.0  27.5   1
  65.5  27.5   1
  66.0  27.5   1
  66.5  27.5   1
  67.0  27.5   2
  67.5  27.5   2
  68.0  27.5   2
  68.5  27.5   2
  69.0  27.5   4
  69.5  27.5   4
  70.0  27.5   4
  70.5  27.5   4
  71.0  27.5   4
  71.5  27.5   4
  72.0  27.5   4
  72.5  27.5   4
  73.0  27.5   4
  73.5  27.5   4
  74.0  27.5   4
  74.5  27.5   4
  75.0  27.5   1
  75.5  27.5   1
  76.0  27.5   1
  76.5  27.5   1
  77.0  27.5   2
  77.5  27.5   2
  78.0  27.5   2
  78.5  27.5   2
  79.0  27.5   2
  79.5  27.5   2
  80.0  27.5   2
  80.5  27.5   2
  81.0  27.5   2
  81.5  27.5   2
  82.0  27.5   2
  82.5  27.5   2
  83.0  27.5   2
  83.5  27.5   2
  84.0  27.5   2
  84.5  27.5   2
  85.0  27.5   2
  85.5  27.5   2
  86.0  27.5   2
  86.5  27.5   2
  87.0  27.5   2
  87.5  27.5   2
  88.0  27.5   1
  88.5  27.5   1
  89.0  27.5   2
  89.5  27.5   2
  90.0  27.5   2
  90.5  27.5   2
  91.0  27.5   2
  91.5  27.5   2
  92.0  27.5   2
  92.5  27.5   2
  93.0  27.5   2
  93.5  27.5   2
  94.0  27.5   2
  94.5  27.5   2
  95.0  27.5   2
  95.5  27.5   2
  96.0  27.5   6
  96.5  27.5   6
  97.0  27.5   2
  97.5  27.5   2
  98.0  27.5   2
  98.5  27.5   2
  99.0  27.5   2
  99.5  27.5   2
 100.0  27.5   3
 100.5  27.5   3
 101.0  27.5   2
 101.5  27.5   2
 102.0  27.5   3
 102.5  27.5   3
 103.0  27.5   2
 103.5  27.5   2
 104.0  27.5   2
 104.5  27.5   2
 105.0  27.5   3
 105.5  27.5   3
 106.0  27.5   3
 106.5  27.5   3
 107.0  27.5   3
 107.5  27.5   3
 108.0  27.5   3
 108.5  27.5   3
 109.0  27.5   3
 109.5  27.5   3
 110.0  27.5   3
 110.5  27.5   3
 111.0  27.5   3
 111.5  27.5   3
 112.0  27.5   3
 112.5  27.5   3
 113.0  27.5   3
 113.5  27.5   3
 114.0  27.5   3
 114.5  27.5   3
 115.0  27.5   3
 115.5  27.5   3
 116.0  27.5   3
 116.5  27.5   3
 117.0  27.5   3
 117.5  27.5   3
 118.0  27.5   3
 118.5  27.5   3
 119.0  27.5   3
 119.5  27.5   3
 120.0  27.5   3
 120.5  27.5   3
-114.5  27.0   1
-114.0  27.0   2
-113.5  27.0   2
-113.0  27.0   4
-112.5  27.0   4
-110.5  27.0   2
-110.0  27.0   2
-109.5  27.0   2
-109.0  27.0   2
-108.5  27.0   2
-108.0  27.0   2
-107.5  27.0   2
-107.0  27.0   2
-106.5  27.0   2
-106.0  27.0   2
-105.5  27.0   2
-105.0  27.0   2
-104.5  27.0   2
-104.0  27.0   1
-103.5  27.0   1
-103.0  27.0   1
-102.5  27.0   1
-102.0  27.0   2
-101.5  27.0   2
-101.0  27.0   2
-100.5  27.0   2
-100.0  27.0   3
 -99.5  27.0   3
 -99.0  27.0   2
 -98.5  27.0   2
 -98.0  27.0   3
 -82.5  27.0   1
 -82.0  27.0   1
 -81.5  27.0   1
 -81.0  27.0   1
 -80.5  27.0   1
 -13.5  27.0   1
 -13.0  27.0   1
 -12.5  27.0   1
 -12.0  27.0   2
 -11.5  27.0   2
 -11.0  27.0   2
 -10.5  27.0   2
 -10.0  27.0   2
  -9.5  27.0   2
  -9.0  27.0   2
  -8.5  27.0   2
  -8.0  27.0   2
  -7.5  27.0   2
  -7.0  27.0   1
  -6.5  27.0   1
  -6.0  27.0   1
  -5.5  27.0   1
  -5.0  27.0   1
  -4.5  27.0   1
  -4.0  27.0   1
  -3.5  27.0   1
  -3.0  27.0   1
  -2.5  27.0   1
  -2.0  27.0   1
  -1.5  27.0   1
  -1.0  27.0   1
  -0.5  27.0   1
   0.0  27.0   2
   0.5  27.0   2
   1.0  27.0   2
   1.5  27.0   2
   2.0  27.0   2
   2.5  27.0   2
   3.0  27.0   2
   3.5  27.0   2
   4.0  27.0   2
   4.5  27.0   2
   5.0  27.0   2
   5.5  27.0   2
   6.0  27.0   2
   6.5  27.0   2
   7.0  27.0   1
   7.5  27.0   1
   8.0  27.0   1
   8.5  27.0   1
   9.0  27.0   1
   9.5  27.0   1
  10.0  27.0   1
  10.5  27.0   1
  11.0  27.0   1
  11.5  27.0   1
  12.0  27.0   1
  12.5  27.0   1
  13.0  27.0   2
  13.5  27.0   2
  14.0  27.0   2
  14.5  27.0   2
  15.0  27.0   2
  15.5  27.0   2
  16.0  27.0   1
  16.5  27.0   1
  17.0  27.0   1
  17.5  27.0   1
